objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
residents,base_14,base,14,16,954,0,0.7237
residents,base_14,base,14,16,954,1,0.72658
residents,base_14,base,14,16,954,2,0.72923
residents,base_14,base,14,16,954,3,0.73088
residents,base_14,base,14,16,954,4,0.73227
residents,base_14,base,14,16,954,5,0.73364
residents,base_14,base,14,16,954,6,0.73488
residents,base_14,base,14,16,954,7,0.73613
residents,base_14,base,14,16,954,8,0.73736
residents,base_14,base,14,16,954,9,0.73858
residents,base_14,base,14,16,954,10,0.73974
residents,base_14,base,14,16,954,11,0.74088
residents,base_14,base,14,16,954,12,0.74194
residents,base_14,base,14,16,954,13,0.743
residents,base_14,base,14,16,954,14,0.74404
residents,base_14,base,14,16,954,15,0.74507
residents,base_14,base,14,16,954,16,0.74597
residents,base_14,base,14,16,954,17,0.74682
residents,base_14,base,14,16,954,18,0.74767
residents,base_14,base,14,16,954,19,0.74846
residents,base_14,base,14,16,954,20,0.74923
residents,base_14,base,14,16,954,21,0.75001
residents,base_14,base,14,16,954,22,0.75077
residents,base_14,base,14,16,954,23,0.75152
residents,base_14,base,14,16,954,24,0.75225
residents,base_14,base,14,16,954,25,0.75298
residents,base_14,base,14,16,954,26,0.7537
residents,base_14,base,14,16,954,27,0.75441
residents,base_14,base,14,16,954,28,0.75511
residents,base_14,base,14,16,954,29,0.75577
residents,base_14,base,14,16,954,30,0.75644
residents,base_14,base,14,16,954,31,0.7571
residents,base_14,base,14,16,954,32,0.75775
residents,base_14,base,14,16,954,33,0.7584
residents,base_14,base,14,16,954,34,0.75904
residents,base_14,base,14,16,954,35,0.75967
residents,base_14,base,14,16,954,36,0.7603
residents,base_14,base,14,16,954,37,0.76089
residents,base_14,base,14,16,954,38,0.76148
residents,base_14,base,14,16,954,39,0.76203
residents,base_14,base,14,16,954,40,0.76256
residents,base_14,base,14,16,954,41,0.76308
residents,base_14,base,14,16,954,42,0.76359
residents,base_14,base,14,16,954,43,0.76411
residents,base_14,base,14,16,954,44,0.76461
residents,base_14,base,14,16,954,45,0.76511
residents,base_14,base,14,16,954,46,0.76561
residents,base_14,base,14,16,954,47,0.7661
residents,base_14,base,14,16,954,48,0.76659
residents,base_14,base,14,16,954,49,0.76707
residents,base_14,base,14,16,954,50,0.76755
residents,base_14,base,14,16,954,51,0.768
residents,base_14,base,14,16,954,52,0.76845
residents,base_14,base,14,16,954,53,0.76889
residents,base_14,base,14,16,954,54,0.76933
residents,base_14,base,14,16,954,55,0.76977
residents,base_14,base,14,16,954,56,0.7702
residents,base_14,base,14,16,954,57,0.77064
residents,base_14,base,14,16,954,58,0.77106
residents,base_14,base,14,16,954,59,0.77149
residents,base_14,base,14,16,954,60,0.77192
residents,base_14,base,14,16,954,61,0.77233
residents,base_14,base,14,16,954,62,0.77273
residents,base_14,base,14,16,954,63,0.77312
residents,base_14,base,14,16,954,64,0.77351
residents,base_14,base,14,16,954,65,0.77389
residents,base_14,base,14,16,954,66,0.77428
residents,base_14,base,14,16,954,67,0.77465
residents,base_14,base,14,16,954,68,0.77501
residents,base_14,base,14,16,954,69,0.77537
residents,base_14,base,14,16,954,70,0.77573
residents,base_14,base,14,16,954,71,0.77609
residents,base_14,base,14,16,954,72,0.77644
residents,base_14,base,14,16,954,73,0.77679
residents,base_14,base,14,16,954,74,0.77714
residents,base_14,base,14,16,954,75,0.77748
residents,base_14,base,14,16,954,76,0.77782
residents,base_14,base,14,16,954,77,0.77816
residents,base_14,base,14,16,954,78,0.7785
residents,base_14,base,14,16,954,79,0.77884
residents,base_14,base,14,16,954,80,0.77917
residents,base_14,base,14,16,954,81,0.7795
residents,base_14,base,14,16,954,82,0.77984
residents,base_14,base,14,16,954,83,0.78017
residents,base_14,base,14,16,954,84,0.78049
residents,base_14,base,14,16,954,85,0.78082
residents,base_14,base,14,16,954,86,0.78114
