scenario,new_units,residents_covered
"9pm, parks close 4pm",1,0.7375
"9pm, parks close 4pm",2,0.7404
"9pm, parks close 4pm",3,0.7431
"9pm, parks close 4pm",4,0.7454
"9pm, parks close 4pm",5,0.7477
"9pm, parks close 4pm",6,0.7499
"9pm, parks close 4pm",7,0.7521
"9pm, parks close 4pm",8,0.7542
"9pm, parks close 4pm",9,0.7563
"9pm, parks close 4pm",10,0.7583
"9pm, parks close 4pm",11,0.7602
"9pm, parks close 4pm",12,0.7621
"9pm, parks close 4pm",13,0.764
"9pm, parks close 4pm",14,0.7658
"9pm, parks close 4pm",15,0.7677
"9pm, parks close 4pm",16,0.7693
"9pm, parks close 4pm",17,0.7709
"9pm, parks close 4pm",18,0.7725
"9pm, parks close 4pm",19,0.7741
"9pm, parks close 4pm",20,0.7757
"9pm, parks close 4pm",21,0.7772
"9pm, parks close 4pm",22,0.7787
"9pm, parks close 4pm",23,0.7802
"9pm, parks close 4pm",24,0.7816
"9pm, parks close 4pm",25,0.783
"9pm, parks close 4pm",26,0.7844
"9pm, parks close 4pm",27,0.7858
"9pm, parks close 4pm",28,0.7872
"9pm, parks close 4pm",29,0.7886
"9pm, parks close 4pm",30,0.79
"9pm, parks close 4pm",31,0.7913
"9pm, parks close 4pm",32,0.7926
"9pm, parks close 4pm",33,0.7939
"9pm, parks close 4pm",34,0.7951
"9pm, parks close 4pm",35,0.7964
"9pm, parks close 4pm",36,0.7976
"9pm, parks close 4pm",37,0.7989
"9pm, parks close 4pm",38,0.8
"9pm, parks close 4pm",39,0.8012
"9pm, parks close 4pm",40,0.8024
"9pm, parks close 4pm",41,0.8035
"9pm, parks close 4pm",42,0.8046
"9pm, parks close 4pm",43,0.8057
"9pm, parks close 4pm",44,0.8068
"9pm, parks close 4pm",45,0.8079
"9pm, parks close 4pm",46,0.809
"9pm, parks close 4pm",47,0.81
"9pm, parks close 4pm",48,0.8111
"9pm, parks close 4pm",49,0.8121
"9pm, parks close 4pm",50,0.8131
"9pm, parks close 4pm",51,0.8142
"9pm, parks close 4pm",52,0.8152
"9pm, parks close 4pm",53,0.8162
"9pm, parks close 4pm",54,0.8172
"9pm, parks close 4pm",55,0.8182
"9pm, parks close 4pm",56,0.8192
"9pm, parks close 4pm",57,0.8202
"9pm, parks close 4pm",58,0.8212
"9pm, parks close 4pm",59,0.8221
"9pm, parks close 4pm",60,0.8231
"9pm, parks close 4pm",61,0.8241
"9pm, parks close 4pm",62,0.825
"9pm, parks close 4pm",63,0.826
"9pm, parks close 4pm",64,0.8269
"9pm, parks close 4pm",65,0.8279
"9pm, parks close 4pm",66,0.8288
"9pm, parks close 4pm",67,0.8298
"9pm, parks close 4pm",68,0.8307
"9pm, parks close 4pm",69,0.8316
"9pm, parks close 4pm",70,0.8325
"9pm, parks close 4pm",71,0.8334
"9pm, parks close 4pm",72,0.8343
"9pm, parks close 4pm",73,0.8352
"9pm, parks close 4pm",74,0.836
"9pm, parks close 4pm",75,0.8369
"9pm, parks close 4pm",76,0.8378
"9pm, parks close 4pm",77,0.8386
"9pm, parks close 4pm",78,0.8394
"9pm, parks close 4pm",79,0.8403
"9pm, parks close 4pm",80,0.8411
"9pm, parks close 4pm",81,0.8419
"9pm, parks close 4pm",82,0.8428
"9pm, parks close 4pm",83,0.8436
"9pm, parks close 4pm",84,0.8444
"9pm, parks close 4pm",85,0.8452
"9pm, parks close 4pm",86,0.8461
"9pm, parks close 4pm",87,0.8469
"9pm, parks close 4pm",88,0.8477
"9pm, parks close 4pm",89,0.8485
"9pm, parks close 4pm",90,0.8493
"9pm, parks close 4pm",91,0.85
"9pm, parks close 4pm",92,0.8508
"9pm, parks close 4pm",93,0.8516
"9pm, parks close 4pm",94,0.8524
"9pm, parks close 4pm",95,0.8532
"9pm, parks close 4pm",96,0.8539
"9pm, parks close 4pm",97,0.8547
"9pm, parks close 4pm",98,0.8554
"9pm, parks close 4pm",99,0.8561
"9pm, parks close 4pm",100,0.8569
"9pm, parks close 4pm",101,0.8576
"9pm, parks close 4pm",102,0.8583
"9pm, parks close 4pm",103,0.859
"9pm, parks close 4pm",104,0.8598
"9pm, parks close 4pm",105,0.8605
"9pm, parks close 4pm",106,0.8612
"9pm, parks close 4pm",107,0.8619
"9pm, parks close 4pm",108,0.8626
"9pm, parks close 4pm",109,0.8633
"9pm, parks close 4pm",110,0.864
"9pm, parks close 4pm",111,0.8647
"9pm, parks close 4pm",112,0.8654
"9pm, parks close 4pm",113,0.8661
"9pm, parks close 4pm",114,0.8667
"9pm, parks close 4pm",115,0.8674
"9pm, parks close 4pm",116,0.8681
"9pm, parks close 4pm",117,0.8688
"9pm, parks close 4pm",118,0.8694
"9pm, parks close 4pm",119,0.8701
"9pm, parks close 4pm",120,0.8707
"9pm, parks close 4pm",121,0.8714
"9pm, parks close 4pm",122,0.8721
"9pm, parks close 4pm",123,0.8727
"9pm, parks close 4pm",124,0.8734
"9pm, parks close 4pm",125,0.874
"9pm, parks close 4pm",126,0.8746
"9pm, parks close 4pm",127,0.8752
"9pm, parks close 4pm",128,0.8759
"9pm, parks close 4pm",129,0.8765
"9pm, parks close 4pm",130,0.8771
"9pm, parks close 4pm",131,0.8778
"9pm, parks close 4pm",132,0.8784
"9pm, parks close 4pm",133,0.879
"9pm, parks close 4pm",134,0.8796
"9pm, parks close 4pm",135,0.8802
"9pm, parks close 4pm",136,0.8808
"9pm, parks close 4pm",137,0.8814
"9pm, parks close 4pm",138,0.882
"9pm, parks close 4pm",139,0.8826
"9pm, parks close 4pm",140,0.8832
"9pm, parks close 4pm",141,0.8838
"9pm, parks close 4pm",142,0.8844
"9pm, parks close 4pm",143,0.885
"9pm, parks close 4pm",144,0.8856
"9pm, parks close 4pm",145,0.8861
"9pm, parks close 4pm",146,0.8867
"9pm, parks close 4pm",147,0.8873
"9pm, parks close 4pm",148,0.8879
"9pm, parks close 4pm",149,0.8884
"9pm, parks close 4pm",150,0.889
"9pm, parks close 4pm",151,0.8896
"9pm, parks close 4pm",152,0.8901
"9pm, parks close 4pm",153,0.8907
"9pm, parks close 4pm",154,0.8912
"9pm, parks close 4pm",155,0.8918
"9pm, parks close 4pm",156,0.8923
"9pm, parks close 4pm",157,0.8929
"9pm, parks close 4pm",158,0.8934
"9pm, parks close 4pm",159,0.8939
"9pm, parks close 4pm",160,0.8945
"9pm, parks close 4pm",161,0.895
"9pm, parks close 4pm",162,0.8956
"9pm, parks close 4pm",163,0.8961
"9pm, parks close 4pm",164,0.8966
"9pm, parks close 4pm",165,0.8972
"9pm, parks close 4pm",166,0.8977
"9pm, parks close 4pm",167,0.8982
"9pm, parks close 4pm",168,0.8987
"9pm, parks close 4pm",169,0.8993
"9pm, parks close 4pm",170,0.8998
"9pm, parks close 4pm",171,0.9003
"9pm, parks close 4pm",172,0.9008
"9pm, parks close 4pm",173,0.9013
"9pm, parks close 4pm",174,0.9018
"9pm, parks close 4pm",175,0.9023
"9pm, parks close 4pm",176,0.9028
"9pm, parks close 4pm",177,0.9033
"9pm, parks close 4pm",178,0.9038
"9pm, parks close 4pm",179,0.9043
"9pm, parks close 4pm",180,0.9048
"9pm, parks close 4pm",181,0.9053
"9pm, parks close 4pm",182,0.9057
"9pm, parks close 4pm",183,0.9062
"9pm, parks close 4pm",184,0.9067
"9pm, parks close 4pm",185,0.9072
"9pm, parks close 4pm",186,0.9077
"9pm, parks close 4pm",187,0.9082
"9pm, parks close 4pm",188,0.9086
"9pm, parks close 4pm",189,0.9091
"9pm, parks close 4pm",190,0.9096
"9pm, parks close 4pm",191,0.9101
"9pm, parks close 4pm",192,0.9105
"9pm, parks close 4pm",193,0.911
"9pm, parks close 4pm",194,0.9115
"9pm, parks close 4pm",195,0.9119
"9pm, parks close 4pm",196,0.9124
"9pm, parks close 4pm",197,0.9128
"9pm, parks close 4pm",198,0.9133
"9pm, parks close 4pm",199,0.9138
"9pm, parks close 4pm",200,0.9142
"9pm, parks close 4pm",201,0.9147
"9pm, parks close 4pm",202,0.9151
"9pm, parks close 4pm",203,0.9155
"9pm, parks close 4pm",204,0.916
"9pm, parks close 4pm",205,0.9164
"9pm, parks close 4pm",206,0.9169
"9pm, parks close 4pm",207,0.9173
"9pm, parks close 4pm",208,0.9177
"9pm, parks close 4pm",209,0.9182
"9pm, parks close 4pm",210,0.9186
"9pm, parks close 4pm",211,0.919
"9pm, parks close 4pm",212,0.9195
"9pm, parks close 4pm",213,0.9199
"9pm, parks close 4pm",214,0.9203
"9pm, parks close 4pm",215,0.9207
"9pm, parks close 4pm",216,0.9212
"9pm, parks close 4pm",217,0.9216
"9pm, parks close 4pm",218,0.922
"9pm, parks close 4pm",219,0.9224
"9pm, parks close 4pm",220,0.9228
"9pm, parks close 4pm",221,0.9233
"9pm, parks close 4pm",222,0.9237
"9pm, parks close 4pm",223,0.9241
"9pm, parks close 4pm",224,0.9245
"9pm, parks close 4pm",225,0.9249
"9pm, parks close 4pm",226,0.9253
"9pm, parks close 4pm",227,0.9258
"9pm, parks close 4pm",228,0.9262
"9pm, parks close 4pm",229,0.9266
"9pm, parks close 4pm",230,0.927
"9pm, parks close 4pm",231,0.9274
"9pm, parks close 4pm",232,0.9278
"9pm, parks close 4pm",233,0.9282
"9pm, parks close 4pm",234,0.9286
"9pm, parks close 4pm",235,0.929
"9pm, parks close 4pm",236,0.9294
"9pm, parks close 4pm",237,0.9298
"9pm, parks close 4pm",238,0.9301
"9pm, parks close 4pm",239,0.9305
"9pm, parks close 4pm",240,0.9309
"9pm, parks close 4pm",241,0.9313
"9pm, parks close 4pm",242,0.9317
"9pm, parks close 4pm",243,0.9321
"9pm, parks close 4pm",244,0.9324
"9pm, parks close 4pm",245,0.9328
"9pm, parks close 4pm",246,0.9332
"9pm, parks close 4pm",247,0.9336
"9pm, parks close 4pm",248,0.9339
"9pm, parks close 4pm",249,0.9343
"9pm, parks close 4pm",250,0.9347
"9pm, parks close 4pm",251,0.935
"9pm, parks close 4pm",252,0.9354
"9pm, parks close 4pm",253,0.9358
"9pm, parks close 4pm",254,0.9361
"9pm, parks close 4pm",255,0.9365
"9pm, parks close 4pm",256,0.9369
"9pm, parks close 4pm",257,0.9372
"9pm, parks close 4pm",258,0.9376
"9pm, parks close 4pm",259,0.9379
"9pm, parks close 4pm",260,0.9383
"9pm, parks close 4pm",261,0.9387
"9pm, parks close 4pm",262,0.939
"9pm, parks close 4pm",263,0.9394
"9pm, parks close 4pm",264,0.9397
"9pm, parks close 4pm",265,0.9401
"9pm, parks close 4pm",266,0.9404
"9pm, parks close 4pm",267,0.9407
"9pm, parks close 4pm",268,0.9411
"9pm, parks close 4pm",269,0.9414
"9pm, parks close 4pm",270,0.9418
"9pm, parks close 4pm",271,0.9421
"9pm, parks close 4pm",272,0.9424
"9pm, parks close 4pm",273,0.9428
"9pm, parks close 4pm",274,0.9431
"9pm, parks close 4pm",275,0.9434
"9pm, parks close 4pm",276,0.9437
"9pm, parks close 4pm",277,0.9441
"9pm, parks close 4pm",278,0.9444
"9pm, parks close 4pm",279,0.9447
"9pm, parks close 4pm",280,0.945
"9pm, parks close 4pm",281,0.9453
"9pm, parks close 4pm",282,0.9457
"9pm, parks close 4pm",283,0.946
"9pm, parks close 4pm",284,0.9463
"9pm, parks close 4pm",285,0.9466
"9pm, parks close 4pm",286,0.9469
"9pm, parks close 4pm",287,0.9472
"9pm, parks close 4pm",288,0.9475
"9pm, parks close 4pm",289,0.9479
"9pm, parks close 4pm",290,0.9482
"9pm, parks close 4pm",291,0.9485
"9pm, parks close 4pm",292,0.9488
"9pm, parks close 4pm",293,0.9491
"9pm, parks close 4pm",294,0.9494
"9pm, parks close 4pm",295,0.9497
"9pm, parks close 4pm",296,0.95
"9pm, parks close 4pm",297,0.9503
"9pm, parks close 4pm",298,0.9506
"9pm, parks close 4pm",299,0.9509
"9pm, parks close 4pm",300,0.9512
"9pm, parks close 4pm",301,0.9515
"9pm, parks close 4pm",302,0.9518
"9pm, parks close 4pm",303,0.9521
"9pm, parks close 4pm",304,0.9524
"9pm, parks close 4pm",305,0.9527
"9pm, parks close 4pm",306,0.953
"9pm, parks close 4pm",307,0.9533
"9pm, parks close 4pm",308,0.9536
"9pm, parks close 4pm",309,0.9539
"9pm, parks close 4pm",310,0.9541
"9pm, parks close 4pm",311,0.9544
"9pm, parks close 4pm",312,0.9547
"9pm, parks close 4pm",313,0.955
"9pm, parks close 4pm",314,0.9553
"9pm, parks close 4pm",315,0.9556
"9pm, parks close 4pm",316,0.9558
"9pm, parks close 4pm",317,0.9561
"9pm, parks close 4pm",318,0.9564
"9pm, parks close 4pm",319,0.9567
"9pm, parks close 4pm",320,0.9569
"9pm, parks close 4pm",321,0.9572
"9pm, parks close 4pm",322,0.9575
"9pm, parks close 4pm",323,0.9578
"9pm, parks close 4pm",324,0.958
"9pm, parks close 4pm",325,0.9583
"9pm, parks close 4pm",326,0.9586
"9pm, parks close 4pm",327,0.9588
"9pm, parks close 4pm",328,0.9591
"9pm, parks close 4pm",329,0.9594
"9pm, parks close 4pm",330,0.9596
"9pm, parks close 4pm",331,0.9599
"9pm, parks close 4pm",332,0.9601
