"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"47669401","2020-09-23T23:28:16.000","2020-09-24T01:07:42.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76717581540611","-73.88361428613476","11369","86-01 23 AVENUE","QUEENS","03 QUEENS","22","Precinct 115","PHONE"
"47669023","2020-09-23T19:03:04.000","2020-09-23T20:04:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"10312","ST ALBANS PLACE","STATEN ISLAND","Unspecified STATEN ISLAND",,"Precinct 122","PHONE"
"47673679","2020-09-24T11:47:48.000","2020-09-24T14:18:42.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75104871119621","-73.97425185507959","10017","666 3 AVENUE","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"47671580","2020-09-23T11:21:57.000","2020-09-23T11:45:45.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.62528798729838","-73.97069435393031","11230","940 OCEAN PARKWAY","BROOKLYN","12 BROOKLYN","44","Precinct 66","ONLINE"
"47669676","2020-09-23T16:32:32.000","2020-09-23T17:53:30.000","NYPD","Urinating in Public","N/A",,"Closed","40.70578079034252","-73.93087995304545","11237","58 GRATTAN STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","PHONE"
"47670798","2020-09-23T19:18:14.000","2020-09-23T19:32:35.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71892420515904","-74.00320343871162","10013","57 WALKER STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"47680509","2020-09-24T10:39:29.000","2020-09-24T11:03:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81109608654851","-73.95126052613082","10027","319 WEST  126 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"58102154","2023-07-05T20:54:26.000","2023-07-05T21:16:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75231329201389","-73.89236750939372","11372","34-20 74 STREET","QUEENS","03 QUEENS","25","Precinct 115","ONLINE"
"47682118","2020-09-24T09:48:12.000","2020-09-24T10:20:50.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.61085321929239","-73.98565468375097","11204","2176 71 STREET","BROOKLYN","11 BROOKLYN","44","Precinct 62","ONLINE"
"47680586","2020-09-24T18:46:32.000","2020-09-24T19:09:11.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.61085321929239","-73.98565468375097","11204","2176 71 STREET","BROOKLYN","11 BROOKLYN","44","Precinct 62","ONLINE"
"47684734","2020-09-25T08:06:09.000","2020-09-25T09:10:47.000","NYPD","Urinating in Public","N/A",,"Closed","40.785974198495275","-73.9688505739869","10024","CENTRAL PARK WEST","MANHATTAN","07 MANHATTAN","06","Precinct 24","PHONE"
"47684749","2020-09-25T14:40:49.000","2020-09-25T14:53:22.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.65870743949385","-73.92155775325976","11212","316 EAST   94 STREET","BROOKLYN","17 BROOKLYN","41","Precinct 67","PHONE"
"47691111","2020-09-25T15:16:06.000","2020-09-25T16:52:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70453442504049","-73.85858494327034","11385","88-51 81 AVENUE","QUEENS","05 QUEENS","30","Precinct 104","PHONE"
"47691442","2020-09-25T08:21:34.000","2020-09-25T08:58:36.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.743610574884926","-74.00027066095377","10011","301 WEST   20 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 10","ONLINE"
"47684119","2020-09-25T18:55:40.000","2020-09-25T19:35:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.84309143809074","-73.93498036684075","10032","505 WEST  173 STREET","MANHATTAN","12 MANHATTAN","10","Precinct 33","ONLINE"
"47689870","2020-09-25T21:22:54.000","2020-09-25T21:49:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11416","77 STREET","QUEENS","Unspecified QUEENS",,"Precinct 102","PHONE"
"47689393","2020-09-25T20:29:57.000","2020-09-26T06:54:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81839934494448","-73.90615211294988","10456","751 FOREST AVENUE","BRONX","01 BRONX","17","Precinct 40","PHONE"
