"acquisitiondate","acres","address","borough","class","communityboard","councildistrict","department","gisobjid","gispropnum","globalid","jurisdiction","location","mapped","name311","nys_assembly","nys_senate","objectid","omppropid","parentid","permit","permitdistrict","permitparent","pip_ratable","precinct","retired","signname","subcategory","typecategory","us_congress","waterfront","zipcode","multipolygon.type","multipolygon.coordinates"
"1997-07-15T00:00:00.000","0.351","864 REV JAMES POLITE AVENUE","X","PARK","202","17","X-02","100005159","X164A","22A544FE-5EDE-46D8-838A-5F2997107437","DPR","Rev James Polite Av bet. Dawson St and Westchester Av","False","Wishing Well Garden","85","32","170832","X164A","X-02",TRUE,"X-02","X-02",FALSE,"41",FALSE,"Wishing Well Garden","Greenthumb","Garden","14",FALSE,"10459","MultiPolygon","[[[[-73.8984,40.8197],[-73.8988,40.8197],[-73.8988,40.8193],[-73.8984,40.8193],[-73.8984,40.8197]]]]"
"1979-07-17T00:00:00.000","0.94","724 FOX STREET","X","PARK","202","17","X-02","100004895","X247","7CC0FC36-035B-41DD-812A-764B0DBB860A","DPR","E 156 St bet. Fox St and Southern Blvd","False","Fox Park","85","32","170831","X247","X-02",TRUE,"X-02","X-02",TRUE,"41",FALSE,"Fox Park","Neighborhood Plgd","Neighborhood Park","14",FALSE,"10455","MultiPolygon","[[[[-73.8978,40.8149],[-73.8985,40.8153],[-73.8991,40.8147],[-73.8988,40.8145],[-73.8986,40.8147],[-73.8986,40.8147],[-73.8984,40.8149],[-73.8983,40.8149],[-73.8982,40.8148],[-73.8981,40.8147],[-73.8978,40.8149]]]]"
"1934-07-08T00:00:00.000","0.42","320 6 AVENUE","M","PARK","102","2","M-02","100004406","M125C","69435EE8-4E1A-4511-89BC-9AEC4B5079B6","DPR","Ave. Of Americas, W. 3 St. and W. 4 St.","True","West 4th Street Courts","66","27","170806","M125C","M-02",TRUE,"M-02","M-02",TRUE,"6",FALSE,"West 4th Street Courts","Neighborhood Plgd","Playground","10",FALSE,"10012","MultiPolygon","[[[[-74.0009,40.7309],[-74.0007,40.7311],[-74.0008,40.7312],[-74.0007,40.7312],[-74.0008,40.7312],[-74.0008,40.7313],[-74.0008,40.7313],[-74.0008,40.7313],[-74.0008,40.7314],[-74.0007,40.7315],[-74.0009,40.7316],[-74.0012,40.7311],[-74.0009,40.7309]]]]"
"1949-10-17T00:00:00.000","1.254","312 WATER STREET","M","PARK","103","1","M-03","100004672","M206","F0ECDAC9-68A9-4AA7-A4CB-5F04BB2DEC3F","DPR","Cherry St. To Water St., W. Catherine Slip To Market Slip","True","Tanahey Playground","65","27","170805","M206","M-03",TRUE,"M-03","M-03",TRUE,"5",FALSE,"Tanahey Playground","Neighborhood Plgd","Neighborhood Park","10",FALSE,"10002","MultiPolygon","[[[[-73.996,40.7099],[-73.9943,40.7101],[-73.9943,40.7105],[-73.9961,40.7102],[-73.996,40.7099]]]]"
"1934-04-13T00:00:00.000","7.85","106 CHRYSTIE STREET","M","PARK","103","1","M-03","100003978","M105","84A9FFA1-7F1D-4AB5-9F4E-E8B1A218569B","DPR","E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.","True","Sara D. Roosevelt Park","65","27","170804","M105","M-03",TRUE,"M-03","M-03",TRUE,"5",FALSE,"Sara D. Roosevelt Park","Large Park","Neighborhood Park","10",FALSE,"10002","MultiPolygon","[[[[-73.9922,40.72],[-73.9905,40.7233],[-73.9909,40.7234],[-73.9926,40.7201],[-73.9922,40.72]]],[[[-73.9944,40.7157],[-73.9943,40.7159],[-73.9939,40.7167],[-73.9933,40.7179],[-73.9937,40.718],[-73.9948,40.7159],[-73.9944,40.7157]]],[[[-73.9932,40.7181],[-73.9924,40.7196],[-73.9928,40.7197],[-73.9936,40.7182],[-73.9932,40.7181]]]]"
"1954-05-05T00:00:00.000","1.32","758 EAST 216 STREET","X","PARK","212","12","X-12","100004423","X169","AE827744-60BA-45D4-A156-AD89BDEFB8A7","DPR/DOE","Barnes Ave. bet. E. 216 St. and E. 215 St.","False","Agnes Haywood Playground","83","36","170803","X169","X-12",TRUE,"X-12","X-12",TRUE,"47",FALSE,"Agnes Haywood Playground","JOP","Jointly Operated Playground","15",FALSE,"10467","MultiPolygon","[[[[-73.8616,40.8799],[-73.8616,40.8799],[-73.8612,40.8805],[-73.8616,40.8806],[-73.8619,40.8807],[-73.862,40.8804],[-73.8621,40.8804],[-73.8621,40.8805],[-73.8622,40.8805],[-73.8622,40.8805],[-73.8623,40.8804],[-73.8624,40.8801],[-73.8616,40.8799],[-73.8616,40.8799]]]]"
"1965-03-25T00:00:00.000","1.43","460 BEACH 66 STREET","Q","PARK","414","31","Q-14","100000288","Q443","0F41B9B0-2861-4879-AA31-E70944B230E9","DPR/DOE","Beach 65 St. to Beach 66 St., Beach Channel Dr.","False","Almeda Playground","31","10","170802","Q443","Q-14",TRUE,"Q-14","Q-14",TRUE,"100",FALSE,"Almeda Playground","JOP","Jointly Operated Playground","5",FALSE,"11692","MultiPolygon","[[[[-73.7944,40.5938],[-73.7944,40.5941],[-73.7951,40.594],[-73.7951,40.5937],[-73.7947,40.5938],[-73.7947,40.5937],[-73.7947,40.5936],[-73.7947,40.5935],[-73.7947,40.5934],[-73.7951,40.5934],[-73.795,40.593],[-73.7943,40.5931],[-73.7944,40.5938]]]]"
"1948-09-21T00:00:00.000","1.59","833 1 AVENUE","M","PARK","106","4","M-06","100004569","M203C","903AE717-E7DF-4DE9-9FE2-5C4F8213DEB4","DPR","E. 47 St. bet. 1 Ave. and 2 Ave.","True","Dag Hammarskjold Plaza","74","28","170801","M203C","M-06",TRUE,"M-06","M-06",TRUE,"17",FALSE,"Dag Hammarskjold Plaza","Sitting Area/Triangle/Mall","Triangle/Plaza","12",FALSE,"10017","MultiPolygon","[[[[-73.9698,40.7529],[-73.9699,40.7528],[-73.97,40.7526],[-73.9697,40.7525],[-73.9696,40.7525],[-73.9696,40.7525],[-73.9696,40.7525],[-73.9696,40.7525],[-73.9693,40.7524],[-73.9693,40.7524],[-73.9692,40.7523],[-73.9692,40.7523],[-73.9691,40.7523],[-73.9687,40.7521],[-73.9685,40.752],[-73.9681,40.7518],[-73.9681,40.7518],[-73.9679,40.7517],[-73.9678,40.7519],[-73.9678,40.752],[-73.9682,40.7522],[-73.9682,40.7522],[-73.9698,40.7529]]]]"
"2010-10-21T00:00:00.000","2.181","1100 MORRIS PARK AVENUE","X","PARK","211","13","X-11","100004914","X163","3096D660-E2C4-4BFE-BF15-FEF4E3170FAB","DPR","Morris Park Ave. bet. Haight Ave. and Tomlinson Ave.","True","Loreto Playground","82","34","170800","X163","X-11",TRUE,"X-11","X-11",TRUE,"49",FALSE,"Loreto Playground","Neighborhood Plgd","Community Park","14",FALSE,"10461","MultiPolygon","[[[[-73.8514,40.8486],[-73.8522,40.8498],[-73.8529,40.8495],[-73.852,40.8484],[-73.8514,40.8486]]]]"
"1966-02-28T00:00:00.000","0.329","436 EAST 49 STREET","M","PARK","106","4","M-06","100003948","M256","90826EB9-8CFA-4284-ADC4-8F54FA005CBC","DPR","E. 48 St. To E. 49 St., FDR","True","MacArthur Playground","73","59","170795","M256","M-06",TRUE,"M-06","M-06",TRUE,"17",FALSE,"MacArthur Playground","Neighborhood Plgd","Playground","12",FALSE,"10017","MultiPolygon","[[[[-73.9649,40.7522],[-73.9649,40.7522],[-73.9649,40.7523],[-73.9649,40.7523],[-73.9649,40.7523],[-73.9649,40.7523],[-73.9649,40.7523],[-73.9649,40.7523],[-73.9649,40.7524],[-73.9649,40.7524],[-73.965,40.7524],[-73.965,40.7524],[-73.9651,40.7525],[-73.9652,40.7525],[-73.9653,40.7523],[-73.9653,40.7523],[-73.9652,40.7523],[-73.9653,40.7521],[-73.9654,40.7521],[-73.9654,40.7521],[-73.9655,40.752],[-73.9655,40.752],[-73.9654,40.752],[-73.9654,40.752],[-73.9654,40.752],[-73.9653,40.752],[-73.9653,40.752],[-73.9652,40.752],[-73.9652,40.752],[-73.9652,40.752],[-73.9652,40.752],[-73.9652,40.752],[-73.9651,40.752],[-73.9651,40.752],[-73.9649,40.7522]]]]"
"1986-11-14T00:00:00.000","1.593","315 EAST 26 STREET","M","PARK","106","2","M-06","100003891","M263","B3D796EF-EC26-4E4F-A0CF-106FA87E9FB8","DPR","E. 26 St. To E. 28 St., 2 Ave.","True","Bellevue South Park","74","59","170794","M263","M-06",TRUE,"M-06","M-06",TRUE,"13",FALSE,"Bellevue South Park","Neighborhood Plgd","Neighborhood Park","12",FALSE,"10016","MultiPolygon","[[[[-73.9774,40.7405],[-73.9779,40.7407],[-73.9787,40.7396],[-73.9782,40.7394],[-73.9774,40.7405]]]]"
