"propnum","prop_id","boro","ampsdistrict","prop_name","site_name","prop_location","site_location","acres","category","sub_category","rated","council_district","zipcode","communityboard","jurisdiction","nysassembly","nyssenate","uscongress","precinct","publicrestroom","sourcefc","reason_not_rated","multipolygon.type","multipolygon.coordinates"
"B222","B222","B","02","Pierrepont Playground","Pierrepont Playground","bet. Pierrepont Pl., Pierrepont St. and the BQE","bet. Pierrepont Pl., Pierrepont St. and the BQE","0.50300002","Small Park","Neighborhood Plgd","Yes","33","11201","302","DPR","52","26","10","84","Yes","Property",,"MultiPolygon","[[[[-73.9973,40.696],[-73.9973,40.696],[-73.9973,40.696],[-73.9973,40.696],[-73.9973,40.696],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6961],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6962],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6963],[-73.9973,40.6964],[-73.9973,40.6964],[-73.9973,40.6964],[-73.9973,40.6964],[-73.9973,40.6964],[-73.9977,40.6965],[-73.9977,40.6965],[-73.9978,40.6965],[-73.9979,40.6962],[-73.9978,40.6961],[-73.9973,40.696],[-73.9973,40.696]]]]"
"B221","B221","B","02","Steuben Playground","Steuben Playground","Flushing Ave., Steuben St., Williamsburg Pl.","Flushing Ave., Steuben St., Williamsburg Pl.","1.17100000","Small Park","Neighborhood Plgd","Yes","33","11205","302","DPR","52","25","7","88","No","Property",,"MultiPolygon","[[[[-73.9634,40.697],[-73.9634,40.697],[-73.9634,40.6971],[-73.9633,40.6971],[-73.9633,40.6971],[-73.9633,40.6972],[-73.9632,40.6972],[-73.9632,40.6973],[-73.9632,40.6973],[-73.9632,40.6974],[-73.9632,40.6974],[-73.9632,40.6974],[-73.963,40.6979],[-73.9638,40.6978],[-73.9636,40.6968],[-73.9636,40.6968],[-73.9634,40.697]]]]"
"B220","B220","B","02","Washington Hall Park","Washington Hall Park","Park Ave. bet. Washington Ave. and Hall St.","Park Ave. bet. Washington Ave. and Hall St.","0.90100002","Small Park","Neighborhood Plgd","Yes","35","11205","302","DPR","57","25","7","88","Yes","Property",,"MultiPolygon","[[[[-73.9667,40.6951],[-73.9664,40.6951],[-73.9664,40.6956],[-73.9672,40.6956],[-73.9671,40.695],[-73.9667,40.6951]]]]"
"B219","B219","B","16","Callahan-Kelly Playground","Callahan-Kelly Playground","Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.","Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.","3.46099997","Small Park","Neighborhood Plgd","Yes","37","11233","316","DPR","55","25","7, 8","73","No","Property",,"MultiPolygon","[[[[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6787],[-73.9038,40.6787],[-73.9038,40.6787],[-73.9038,40.6787],[-73.9038,40.6787],[-73.9038,40.6787],[-73.9039,40.6787],[-73.9039,40.6787],[-73.9039,40.6787],[-73.9039,40.6787],[-73.904,40.6787],[-73.904,40.6787],[-73.9058,40.6785],[-73.906,40.6785],[-73.906,40.6785],[-73.9065,40.6784],[-73.9074,40.6784],[-73.9076,40.6782],[-73.9062,40.6781],[-73.9062,40.6781],[-73.9059,40.6781],[-73.9059,40.6781],[-73.9057,40.6781],[-73.9043,40.678],[-73.9044,40.6783],[-73.9044,40.6783],[-73.9044,40.6784],[-73.9042,40.6784],[-73.9042,40.6784],[-73.9041,40.6784],[-73.904,40.6786],[-73.9039,40.6786],[-73.9039,40.6784],[-73.9039,40.6784],[-73.9037,40.6784],[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6786],[-73.9037,40.6786]]]]"
"B218","B218","B","17","Paerdegat Park","Paerdegat Park","Albany Ave., E. 40 St. bet. Farragut Rd. and Foster Ave.","Albany Ave., E. 40 St. bet. Farragut Rd. and Foster Ave.","3.55999994","Small Park","Neighborhood Plgd","Yes","45","11203","317","DPR","58","21","9","67","Yes","Property",,"MultiPolygon","[[[[-73.9377,40.637],[-73.9379,40.6391],[-73.9386,40.6391],[-73.9384,40.637],[-73.9377,40.637]]]]"
"B217","B217","B","03","Marcy Playground","Marcy Playground","Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.","Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.","3.20099998","Small Park","Neighborhood Plgd","Yes","36","11206","303","DPR","56","25","8","79","No","Property",,"MultiPolygon","[[[[-73.9506,40.6958],[-73.9508,40.6959],[-73.9512,40.6959],[-73.9513,40.6958],[-73.9513,40.6957],[-73.9525,40.6955],[-73.9524,40.6951],[-73.9523,40.6951],[-73.9495,40.6954],[-73.9494,40.6955],[-73.9494,40.6959],[-73.9497,40.6958],[-73.9506,40.6957],[-73.9506,40.6958]]]]"
"B216","B216","B","03","Raymond Bush Playground","Raymond Bush Playground","Marcus Garvey Blvd. bet. Monore St. and Madison St.","Marcus Garvey Blvd. bet. Monore St. and Madison St.","2.01500010","Small Park","JOP","Yes","36","11221","303","DPR/DOE","56","25","8","79","Yes","Property",,"MultiPolygon","[[[[-73.9402,40.686],[-73.9392,40.6861],[-73.939,40.6861],[-73.9388,40.6862],[-73.9389,40.6867],[-73.94,40.6866],[-73.9403,40.6866],[-73.9405,40.6865],[-73.9403,40.686],[-73.9402,40.686]]]]"
"B215","B215","B","03","Decatur Playground","Decatur Playground","Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.","Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.","1.50000000","Small Park","JOP","Yes","36","11233","303","DPR/DOE","56","25","8","81","No","Property",,"MultiPolygon","[[[[-73.9361,40.6812],[-73.9362,40.6816],[-73.9364,40.6815],[-73.9364,40.6817],[-73.9369,40.6817],[-73.9369,40.6814],[-73.9369,40.6814],[-73.9368,40.6811],[-73.9361,40.6812]]]]"
"B214","B214-02","B","05","Linden Park","Linden Park","Vermont St. bet. Linden Blvd. and Stanley Ave.","Vermont St, Linden Blvd, Gershwin JHS, Fence Betw Football Field & Courts","4.33400011","Small Park","Neighborhood Plgd","Yes","42","11207","305","DPR","60","19","8","75","No","Playground",,"MultiPolygon","[[[[-73.8883,40.6594],[-73.8883,40.6594],[-73.8883,40.6593],[-73.8884,40.6593],[-73.8884,40.6593],[-73.8885,40.6593],[-73.8885,40.6593],[-73.8886,40.6592],[-73.8886,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6592],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8888,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.6591],[-73.8887,40.659],[-73.8886,40.659],[-73.8886,40.6589],[-73.8886,40.6589],[-73.8885,40.6588],[-73.8885,40.6588],[-73.8885,40.6587],[-73.8884,40.6587],[-73.8884,40.6586],[-73.8884,40.6586],[-73.8883,40.6585],[-73.8883,40.6585],[-73.8883,40.6585],[-73.8883,40.6585],[-73.8873,40.6589],[-73.8873,40.6589],[-73.8863,40.6593],[-73.8863,40.6596],[-73.8863,40.6596],[-73.8864,40.6597],[-73.8866,40.6599],[-73.8866,40.66],[-73.8867,40.6601],[-73.8867,40.66],[-73.8867,40.66],[-73.8869,40.6599],[-73.887,40.6599],[-73.8871,40.6599],[-73.8871,40.6598],[-73.8872,40.6598],[-73.8872,40.6598],[-73.8873,40.6598],[-73.8873,40.6598],[-73.8874,40.6597],[-73.8874,40.6597],[-73.8875,40.6597],[-73.8875,40.6597],[-73.8876,40.6597],[-73.8876,40.6596],[-73.8877,40.6596],[-73.8878,40.6596],[-73.8878,40.6596],[-73.8878,40.6596],[-73.8879,40.6595],[-73.8879,40.6595],[-73.888,40.6595],[-73.8881,40.6594],[-73.8881,40.6594],[-73.8881,40.6594],[-73.8882,40.6594],[-73.8883,40.6594]]]]"
"B214","B214-01","B","05","Linden Park","Linden Park","Vermont St. bet. Linden Blvd. and Stanley Ave.","Vermont St, Stanley Ave, Gershwin JHS, Fence Betw Courts & Football Field","5.89799976","Small Park","JOP","Yes","42","11207","305","DPR","60","19","8","75","Yes","Playground",,"MultiPolygon","[[[[-73.8859,40.6596],[-73.8863,40.6596],[-73.8863,40.6596],[-73.8863,40.6593],[-73.8873,40.6589],[-73.8873,40.6589],[-73.8883,40.6585],[-73.8882,40.6584],[-73.8882,40.6584],[-73.8882,40.6583],[-73.8881,40.6583],[-73.8881,40.6582],[-73.888,40.6582],[-73.888,40.6581],[-73.888,40.6581],[-73.8879,40.658],[-73.8879,40.658],[-73.8879,40.6579],[-73.8878,40.6579],[-73.8878,40.6579],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8878,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8877,40.6578],[-73.8876,40.6578],[-73.8876,40.6578],[-73.8875,40.6579],[-73.8875,40.6579],[-73.8874,40.6579],[-73.8874,40.6579],[-73.8873,40.658],[-73.8872,40.658],[-73.8872,40.658],[-73.8872,40.658],[-73.8872,40.658],[-73.8871,40.658],[-73.8871,40.6581],[-73.887,40.6581],[-73.8869,40.6581],[-73.8869,40.6582],[-73.8868,40.6582],[-73.8868,40.6582],[-73.8867,40.6582],[-73.8866,40.6583],[-73.8866,40.6583],[-73.8865,40.6583],[-73.8865,40.6583],[-73.8864,40.6584],[-73.8863,40.6584],[-73.8863,40.6584],[-73.8862,40.6584],[-73.8862,40.6585],[-73.8861,40.6585],[-73.886,40.6585],[-73.886,40.6585],[-73.8859,40.6586],[-73.8859,40.6586],[-73.8858,40.6586],[-73.8857,40.6586],[-73.8857,40.6587],[-73.8856,40.6587],[-73.8856,40.6587],[-73.8855,40.6587],[-73.8854,40.6588],[-73.8854,40.6588],[-73.8853,40.6588],[-73.8853,40.6588],[-73.8852,40.6589],[-73.8852,40.6589],[-73.8851,40.6589],[-73.8851,40.6589],[-73.8851,40.6589],[-73.8851,40.659],[-73.8851,40.659],[-73.8856,40.6596],[-73.8856,40.6596],[-73.8859,40.6596]]]]"
