prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
M010-ZN12&13,M010,The Mall And Rumsey Playfield,M,2026-07-01,H2,2024-10-25,2024-10-25,614,1,1,U,1,1,0,0,1,0.25,0,0,6.42162226780652,0.693147180559945,0.456313235844103,1,1
M028-02,M028,Lily Brown Playground,M,2026-07-01,H2,2026-02-24,2026-02-24,127,7,4,N,1,0,0,0,1,0.388888888888889,0.428571428571429,1,4.85203026391962,2.07944154167984,0.406030426995413,1,2
M132,M132,Little Flower Playground,M,2026-07-01,H2,2026-03-16,2026-03-16,107,8,4,N,1,0,0,0,1,0.388888888888889,0.5,1,4.68213122712422,2.19722457733622,0.400684856724412,1,3
M194,M194,Alfred E. Smith Playground,M,2026-07-01,H2,2026-03-16,2026-03-16,107,7,6,U,1,0,0,0,1,0.409090909090909,0.142857142857143,0,4.68213122712422,2.07944154167984,0.400684856724412,1,4
B315,B315,Surf Playground,B,2026-07-01,H2,2026-04-28,2026-04-28,64,7,7,U,1,0,0,0,1,0.291666666666667,0,0,4.17438726989564,2.07944154167984,0.355365935170727,1,5
M027,M027,Downing Street Playground,M,2026-07-01,H2,2026-06-08,2026-06-08,23,8,3,N,1,0,0,0,1,0.4375,0.625,1,3.17805383034795,2.19722457733622,0.354514551647815,1,6
B096,B096,Sgt. William Dougherty Playground,B,2026-07-01,H2,2026-05-19,2026-05-19,43,8,8,U,1,0,0,0,1,0.423076923076923,0,0,3.78418963391826,2.19722457733622,0.343767716102881,1,7
Q105,Q105,Howard Von Dohlen Playground,Q,2026-07-01,H2,2026-03-23,2026-03-23,100,7,1,N,1,0,0,0,1,0.25,0.857142857142857,1,4.61512051684126,2.07944154167984,0.33685406382946,1,8
B109,B109,Bill Brown Playground,B,2026-07-01,H2,2026-06-04,2026-06-04,27,8,7,U,1,0,0,0,1,0.375,0.125,0,3.3322045101752,2.19722457733622,0.330562840648598,1,9
B163,B163,Sperandeo Brothers Playground,B,2026-07-01,H2,2026-06-05,2026-06-05,26,8,8,U,1,0,0,0,1,0.346153846153846,0,0,3.29583686600433,2.19722457733622,0.329511527285429,1,10
